,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
1276,1277,0.999278903,0.959016233,0.96920865,0.979700221,0.021094025,0.001119531,0.989076699,0.000609406,0.010099694,0.999581185,0.979700221,0.010615773
1277,1278,0.999278197,0.030480997,0.000616267,0.978994964,0.020286259,0.030270429,0.978791055,0.969703641,0.030474136,0.99978358,0.978994964,0.020407434
1278,1279,0.999277491,0.989897884,0.020596007,0.000718776,0.020397345,0.999795788,0.968598235,0.978898307,0.020800118,0.001028322,0.000718776,0.011218116
1279,1280,0.999275574,0.959324064,0.9795063,0.979792035,0.999892143,0.020284342,0.000313784,0.010314399,0.979800107,0.020505807,0.979792035,0.01121408
1280,1281,0.999274867,0.000125513,0.989292817,0.020612857,0.999884576,0.02018597,0.968805473,0.958808894,0.021307317,0.000511033,0.020612857,0.020289488
1281,1282,0.999273858,0.99988276,0.000718776,0.010505393,0.010610122,0.021206927,0.959018251,0.959433232,0.030281427,0.989782158,0.010505393,0.999387567
1282,1283,0.999273354,0.020801934,0.000617377,0.021116424,0.020994643,0.021095639,0.998971274,0.021199561,0.969712419,0.000908358,0.021116424,0.999981435
1283,1284,0.99927295,0.020602061,0.000626356,0.979299163,0.010918054,0.020500258,0.969409027,0.000322259,0.021000294,0.011120248,0.979299163,0.020294936
1284,1285,0.999272547,0.010099493,0.020807887,0.999998789,0.020394217,0.001133354,1.22e-05,0.989074883,0.00101904,0.021011392,0.999998789,0.020887089
1285,1286,0.999272345,0.001115092,0.968813747,0.989803648,0.01030663,0.010711522,0.998868866,0.000810994,0.021100987,0.999873679,0.989803648,0.020297257
1286,1287,0.999271941,0.00091986,0.969404689,0.000213998,0.020988993,0.010194536,0.988783498,0.98989294,0.020688427,0.020701543,0.000213998,0.010819782
1287,1288,0.999270832,0.999973868,0.010395821,0.000617377,0.021195526,0.01061779,0.949443413,0.00112952,0.010807675,0.020804355,0.000617377,0.020706689
1288,1289,0.999269923,0.979200689,0.988977015,0.958808187,0.011209439,0.02070901,0.989900709,0.969718473,0.001019141,0.020895968,0.958808187,0.020295441
1289,1290,0.999269722,0.989680153,0.020888098,0.999569582,0.011218721,0.011113589,0.989903131,0.999474841,0.00022883,0.010703854,0.999569582,0.999999596
1290,1291,0.999269318,0.999788827,0.000506695,0.989781249,0.000508814,0.000416293,0.989278187,0.000528186,0.020802237,0.999487958,0.989781249,0.999892143
1291,1292,0.999269015,0.989389575,0.02119381,0.959528275,0.02120279,0.021094328,0.979705165,0.020201508,0.02070901,0.999777123,0.959528275,0.000727554
1292,1293,0.999268107,0.000727151,0.021113397,0.999776618,0.020600951,0.020899701,0.99938787,0.030591881,0.979508318,0.021205111,0.999776618,0.020801631
1293,1294,0.999267805,0.989805363,0.99918275,0.968900214,0.021200873,0.011211961,0.989785083,0.988992149,0.010700524,0.020689133,0.968900214,0.010604775
1294,1295,0.999267704,0.021302373,0.000306418,0.000213797,0.020889006,0.021315691,0.989399866,0.011218923,0.021091604,0.011218721,0.000213797,0.030597934
1295,1296,0.999267603,0.020604482,0.000223684,0.989781552,1.78e-05,0.010595896,0.999778535,0.999582496,0.020483913,0.999889621,0.989781552,0.021317407
1296,1297,0.999267401,0.959215904,0.010605179,0.989905249,0.021091402,0.000610516,0.959009675,0.979500852,0.021205312,0.000309445,0.989905249,0.02090525
1297,1298,0.999266392,0.938330631,0.000421943,0.959427784,0.020608115,0.020786699,0.99907338,0.000204918,0.989389171,0.999573718,0.959427784,0.00032236
1298,1299,0.999265787,0.000315701,0.020683887,0.99936648,0.021004733,0.010602555,0.00102358,0.999375561,0.021214696,0.021216915,0.99936648,0.02109453
1299,1300,0.999265585,0.020700837,0.020499148,0.999487453,0.021010484,0.010205836,0.998864124,0.999072068,0.020992726,0.00032236,0.999487453,0.010918054
1300,1301,0.999264778,0.999371424,0.948732304,0.958818479,0.011016528,0.011207623,0.979490359,0.989287368,0.010711623,0.011007851,0.958818479,0.021207835
1301,1302,0.999264576,0.999586028,0.021094025,0.969617275,0.021092814,0.020590761,0.999788726,0.020280105,0.01091765,0.021010686,0.969617275,0.999878623
1302,1303,0.999184364,0.999374249,0.021298338,0.989597318,0.010912101,0.021007659,0.989684693,0.000221666,0.021211669,0.02099646,0.989597318,0.000920264
1303,1304,0.99918275,0.999982142,0.020592375,0.000608902,0.010615773,0.011106627,0.928644707,0.999682887,0.020204938,0.011200157,0.000608902,0.01019837
1304,1305,0.999182649,0.030495526,0.020701745,0.001119531,0.000408221,0.010609517,0.99897198,0.999473227,0.030475649,0.020386448,0.001119531,0.011106627
1305,1306,0.999181539,0.021202386,0.021211467,0.95912409,0.000920264,0.01091765,0.989781249,0.020280609,0.010811912,0.988996488,0.95912409,0.999370919
1306,1307,0.999180329,0.999789129,0.958611442,0.978687537,0.010705973,0.011119441,0.969005044,0.020997771,0.999788827,0.021110572,0.978687537,0.999287277
1307,1308,0.999178916,0.999983554,0.0208094,0.999787818,0.020706891,0.000613543,0.99897188,0.999280013,0.000936104,0.011203587,0.999787818,0.020594696
1308,1309,0.999178613,0.020999789,0.959433434,0.969516682,0.020484619,0.010617488,0.999578763,0.021302676,0.020507522,0.979792136,0.969516682,0.020893244
1309,1310,0.999178513,0.010804043,0.999384742,0.001129318,0.011224876,0.000715346,0.989395326,0.989192123,0.02108777,0.010997963,0.001129318,1.03e-05
1310,1311,0.99917821,0.000930757,0.999171349,0.010708697,0.030473329,0.001129318,0.979098483,0.011211255,0.021303887,0.021006953,0.010708697,0.020298569
1311,1312,0.999177806,0.999994854,0.969101197,0.01121408,0.000610516,0.020393309,0.979810398,0.958908881,0.030480997,0.011219125,0.01121408,0.011211961
1312,1313,0.999176898,0.99988165,0.979502971,0.02018264,0.010720098,0.01030663,0.020613866,0.968609233,0.999483518,0.020794468,0.02018264,0.000411652
1313,1314,0.999176696,0.999774903,0.968806482,0.011104407,0.020705377,0.011215997,0.989890014,0.969211677,0.948722316,0.021316902,0.011104407,0.99978358
1314,1315,0.999176192,0.030376671,0.989781552,0.999878724,0.010299164,0.020281921,0.969208953,0.958925125,0.010313289,0.020996056,0.999878724,0.010602051
1315,1316,0.999175788,0.999998487,0.988784608,0.988983472,0.000506695,0.010720098,0.968905359,0.000313784,0.02110926,0.999870148,0.988983472,0.999780654
1316,1317,0.999175082,0.02131327,0.979806766,0.978796403,0.020282829,0.011109149,0.010102116,0.989799713,0.000113608,0.020806575,0.978796403,0.010903021
1317,1318,0.999174477,0.9994702,0.001014903,0.999883365,0.011212466,0.001017526,0.000707476,0.969602847,0.00060537,0.001128208,0.999883365,0.011001595
1318,1319,0.99917367,0.021323259,0.968998687,0.999998386,0.000123798,0.020395932,0.938541703,5.55e-06,0.97919292,0.000418109,0.999998386,0.020810914
1319,1320,0.999173165,0.020810611,0.968904754,0.999486545,0.001027212,0.010797686,0.969505281,0.020200095,0.010897875,0.030376671,0.999486545,0.020502175
1320,1321,0.999173064,0.999996065,0.99937546,0.969421538,0.010604775,0.000419925,0.989287873,0.020590761,0.02060307,0.000621211,0.969421538,0.999486949
1321,1322,0.999172762,0.99958512,0.989076699,0.99896633,0.021297732,0.010698406,1.93e-05,0.010099392,0.021314481,0.021204404,0.99896633,0.011019857
1322,1323,0.999172055,0.000520114,0.979299566,0.999783782,0.020484922,0.021195526,0.959008363,0.000303694,0.020487747,0.000223785,0.999783782,0.020202718
1323,1324,0.999171349,0.999791652,0.979001321,0.989090118,0.999486747,0.010523252,0.999070353,0.958915237,0.99936759,0.000118148,0.989090118,0.010099392
1324,1325,0.999170845,0.999779141,0.979202203,0.999488765,0.000626558,0.010702946,0.979706476,0.99886261,0.010524362,0.011019857,0.999488765,0.021004834
1325,1326,0.999169129,0.999683391,0.010711623,2.13e-05,0.001121549,0.020701644,0.999575938,0.030470807,0.020293927,0.000626558,2.13e-05,0.010100905
1326,1327,0.999167919,0.999470099,0.999985875,0.020385944,0.001123567,0.021193205,0.999487453,1.78e-05,0.020282022,0.020589146,0.020385944,0.021001807
1327,1328,0.999167111,0.021191893,0.999367993,0.020689739,0.001014601,0.020299073,0.969317011,0.01031339,0.021118038,0.010193527,0.020689739,0.010804951
1328,1329,0.999166809,0.020903535,0.989482398,0.99938787,0.999780654,0.020587532,0.968803859,0.020182136,0.000422851,0.999089624,0.99938787,0.010712127
1329,1330,0.999165194,0.020482803,0.020181732,0.968805776,0.030268916,0.010297045,0.969712722,0.010798191,0.999791248,0.020702956,0.968805776,0.999985269
1330,1331,0.999165094,0.020693674,0.929043041,0.011115001,0.000411652,0.000215411,0.998873002,0.99947918,0.020197774,0.020906058,0.011115001,0.020395932
1331,1332,0.999164791,0.010301585,0.030488867,0.998974301,0.02090525,0.010815444,0.979803234,0.010190904,0.010918357,0.030294139,0.998974301,0.00093449
1332,1333,0.999164589,0.010300173,0.979509731,0.959433434,0.010308244,0.000607085,0.968998687,0.959022993,0.999795889,0.020683483,0.959433434,0.020692362
1333,1334,0.999164488,0.00082633,0.979708797,0.999792762,0.000821084,0.000317819,0.000102408,0.010601748,0.030491389,0.010096466,0.999792762,0.01080707
1334,1335,0.999164286,0.938632206,0.999886796,0.010313289,0.020383724,0.021210559,0.988987407,0.998977933,0.010614057,0.999983958,0.010313289,0.010294422
1335,1336,0.999164185,0.928943256,0.020193537,0.968911716,0.010712733,0.010697901,0.000421943,0.000423356,0.978905975,0.020698214,0.968911716,0.010091421
1336,1337,0.999089624,0.999893152,0.969622925,0.000711915,0.00112952,0.02132003,0.988786122,0.999987489,0.999478574,0.020502175,0.000711915,0.000912797
1337,1338,0.999088615,0.999781764,0.999570893,0.999274867,0.020600346,0.0001127,0.989091329,0.011024196,0.030597934,0.021115314,0.999274867,0.010313289
1338,1339,0.999087404,0.959020975,1.22e-05,0.9892797,0.010308446,0.021211265,0.010307639,0.99897985,0.021107747,0.02131549,0.9892797,0.021195324
1339,1340,0.999087203,0.969006456,0.010703854,0.000422851,0.021313472,0.010811912,0.969613844,0.020701039,0.010105647,0.020401683,0.000422851,0.020796687
1340,1341,0.999086698,0.999376973,0.00020744,0.000722509,0.020611444,0.010906855,0.979398444,0.979690837,0.999381715,0.999370516,0.000722509,0.01122306
1341,1342,0.999086597,0.020994543,0.969309444,0.010597309,0.000118148,0.000606379,0.969623631,0.020404206,0.021010484,0.02120501,0.010597309,0.999578561
1342,1343,0.999086496,0.021008567,0.020403802,0.999367993,0.010914926,0.020190207,0.020691353,0.978802961,0.999586532,0.000416293,0.999367993,0.021006953
1343,1344,0.99908579,0.011007144,0.000308941,0.999272547,0.000312876,0.000427896,0.97879943,0.959630482,0.020690243,0.01099766,0.999272547,0.00020855
1344,1345,0.999085588,0.030575636,0.000222675,0.989075892,0.000116937,0.020199691,0.999085286,0.959214895,0.011222152,0.020700131,0.989075892,0.999279307
1345,1346,0.999085487,0.010299164,0.000715245,0.020382513,0.020688427,0.999164488,0.989888299,0.999468182,0.999883769,0.99937546,0.020382513,0.020997267
1346,1347,0.999085286,0.030271438,0.01100886,0.000825422,0.020706689,0.020804154,0.001028322,0.021195324,0.999772381,0.010705065,0.000825422,0.000116332
1347,1348,0.999085185,0.02028858,0.020394217,0.999997478,0.010615369,0.010205937,0.000506695,0.00093449,0.001114688,0.999782571,0.999997478,0.030279005
1348,1349,0.999084983,0.021306813,0.989297559,0.020505202,0.001037403,0.020684694,0.999578561,0.00071464,0.010708697,0.020894959,0.020505202,0.001018334
1349,1350,0.99908468,0.999387971,0.989288377,0.999482913,0.999991828,0.020382816,0.020487041,0.958808187,0.020809198,0.020381,0.999482913,0.01099766
1350,1351,0.999084478,0.020485325,0.99999657,0.999175082,0.011200762,0.010997963,0.000611525,0.011016326,0.988872891,0.010709201,0.999175082,0.020611747
1351,1352,0.999084176,0.010916238,0.00010483,0.979604875,0.020701846,0.020398455,0.989386044,0.9797994,0.000629484,0.021213888,0.979604875,0.010812619
1352,1353,0.999083772,0.010402783,0.011224775,0.010713842,0.000808573,0.001014601,0.988989829,0.021098464,0.011099665,0.030590872,0.010713842,0.010622633
1353,1354,0.999083671,0.999477263,0.020997771,0.00081725,0.020702351,0.020396538,0.011000284,0.001124374,0.988892667,0.01090292,0.00081725,0.010595896
1354,1355,0.999083268,0.010918962,0.00081725,0.989090018,0.020605693,0.999181539,0.959027432,0.999477969,0.020397446,0.02059863,0.989090018,0.010906249
1355,1356,0.999083167,0.010200489,0.02069892,0.989187886,0.99997074,0.001021663,0.928545326,0.989186171,0.988792175,0.021005742,0.989187886,0.010091017
1356,1357,0.999083066,0.989899297,0.999871258,0.999270832,0.011225885,0.010110793,0.979388253,0.98970467,0.020193032,0.011023994,0.999270832,0.02120168
1357,1358,0.999082158,0.999086698,0.021302373,0.999468788,0.000727554,0.000815837,0.999279307,0.959431921,0.001037302,0.020897885,0.999468788,0.000410037
1358,1359,0.999081452,0.999081452,0.979296237,0.010901911,0.010524362,0.000913403,0.0004284,0.988792175,0.021311454,0.020612251,0.010901911,0.99938787
1359,1360,0.999081351,0.02120279,0.020800017,0.000815837,0.000317819,0.0210912,0.999280013,0.959316598,0.000429308,0.999371727,0.000815837,0.010406516
1360,1361,0.999080544,0.021103711,0.979309051,0.989493396,0.020801228,0.020293726,0.000205422,0.969200276,0.021298539,0.020391695,0.989493396,0.021201478
1361,1362,0.999079938,0.021001504,0.989389474,0.999778132,0.020991213,0.020702048,0.979295934,0.020401683,0.998872599,0.01010595,0.999778132,0.000425575
1362,1363,0.999079333,0.020997267,0.958713245,0.998967642,0.000514766,0.010697296,0.020496323,0.020708303,0.01080707,0.000921777,0.998967642,0.010703753
1363,1364,0.999079232,0.010720098,0.979002027,0.988885302,0.030580177,0.021093722,0.000220153,0.998977631,0.999769455,0.011017234,0.988885302,0.011108847
1364,1365,0.999079131,0.001117513,0.969116028,0.000113406,0.02049602,0.021193911,0.97971142,0.969502961,0.999477969,0.020388971,0.000113406,0.000204918
1365,1366,0.999078929,0.000217832,0.979508318,0.979489955,0.021217117,0.011102793,0.999769253,0.02030099,0.011219327,0.030491389,0.979489955,0.020594897
1366,1367,0.999078425,0.011214887,0.978788836,0.999975382,0.020599034,0.030271438,0.999081452,0.979288266,0.999369406,0.021005641,0.999975382,0.010709201
1367,1368,0.999077315,0.979795667,0.959620796,0.989491782,0.020298669,0.000118148,0.010299063,0.020288176,0.998968853,0.010820388,0.989491782,0.020206351
1368,1369,0.999077113,0.999993442,0.9793033,0.968593695,0.010397839,0.020406022,0.98989294,0.999065207,0.98958178,0.021101895,0.968593695,0.010203213
1369,1370,0.999075902,0.978793881,0.000418109,0.999681878,0.999272547,0.020193032,0.000822799,0.988872891,0.021289661,0.999778132,0.999681878,0.020609224
1370,1371,0.999075701,0.020489563,0.001013692,0.010416101,0.999474841,0.020589045,0.020399464,0.030598439,0.020989094,0.020399464,0.010416101,0.999777123
1371,1372,0.999075499,0.021115011,0.978786515,0.000524957,0.020697205,0.020505807,0.999991222,0.999266392,0.010800007,0.020484821,0.000524957,0.999682685
1372,1373,0.999075095,0.999781865,0.988982161,0.959421024,0.000124,0.010194435,0.99998759,0.979191306,0.011217208,0.989080029,0.959421024,0.020188492
1373,1374,0.999074994,0.021301667,0.010394711,0.000408726,0.01099988,0.021204909,0.989784478,0.020285452,0.010293312,0.021307216,0.000408726,0.010193527
1374,1375,0.999073683,0.020403096,0.02018264,0.020285856,0.020192528,0.010208863,0.020200095,0.989793458,0.000723014,0.000625953,0.020285856,0.000119863
1375,1376,0.999073582,0.021100381,0.999786203,0.010103831,0.000617377,0.001030744,0.011225279,0.968704679,0.000622422,0.020609224,0.010103831,0.021105729
1376,1377,0.99907338,0.030286774,0.969613844,0.999883466,0.000314994,0.021104014,0.001020452,0.001113478,0.020701543,0.999973969,0.999883466,0.000630493
1377,1378,0.999073077,0.020280307,0.979498632,0.978994056,0.030375259,0.001125686,0.010614057,1.93e-05,0.999792762,0.02090525,0.978994056,0.021195526
1378,1379,0.999072068,0.93883662,0.97931238,0.99897198,0.021194819,0.001010464,0.969300464,0.968794375,0.02099424,0.011111268,0.99897198,0.010597914
1379,1380,0.999071867,0.938731386,0.001037403,0.999890529,0.020390686,0.011103499,0.989189298,0.010918054,0.99946677,0.000428299,0.999890529,0.000323167
1380,1381,0.999071766,0.948628887,0.000110278,0.978691169,5.35e-06,0.021101592,0.000303694,0.97919625,0.000112498,0.021104619,0.978691169,0.000314994
1381,1382,0.999071665,0.948420337,0.939344828,0.999480592,0.010397738,0.010918357,0.989802135,0.999683089,0.021095841,0.00102691,0.999480592,0.020487242
1382,1383,0.999071463,0.938835207,0.948634739,0.999486747,0.020609224,0.010205533,0.001016215,0.999378083,0.021201478,0.020612352,0.999486747,0.020894455
1383,1384,0.99907116,0.011121761,0.989195856,0.000411652,0.999477061,0.020613765,0.959010785,0.978986287,0.999287277,0.010906249,0.000411652,0.020180622
1384,1385,0.999070555,0.999587541,0.969005044,0.97981292,0.020893042,0.011218318,0.020996056,0.021209247,0.001025598,0.010904231,0.97981292,0.000827037
1385,1386,0.999070454,0.979690938,0.0304926,0.999878926,0.020492388,0.000508511,0.999070555,0.959522625,0.989394115,0.000824716,0.999878926,0.020295037
1386,1387,0.999070353,0.021111278,0.998966835,0.978901334,0.02018264,0.020181732,0.989595804,0.99936648,0.010720098,0.999277491,0.978901334,0.020590761
1387,1388,0.999069546,0.021206119,0.96899677,0.998981868,0.021009374,0.020407838,0.020394217,0.020384834,0.02078569,0.020695086,0.998981868,0.010309052
1388,1389,0.999069344,0.999375157,0.989282727,1.94e-05,0.000126522,0.020690647,0.010902314,0.96900908,0.020592173,0.011016528,1.94e-05,0.020992726
1389,1390,0.999069142,0.030384239,0.000112498,0.00112276,0.010302897,0.010310161,0.989387658,0.999574828,0.020893244,0.010597107,0.00112276,0.03038999
1390,1391,0.999068436,0.030289902,0.999487453,0.020613866,0.000909468,0.021302071,0.988879147,0.969508611,0.989595804,0.02018597,0.020613866,0.010903525
1391,1392,0.999068033,0.979493184,0.010207753,0.000622926,0.00102691,0.020183044,0.979593272,0.949427976,0.020604785,0.000930252,0.000622926,0.030271438
1392,1393,0.999066923,0.011224271,0.969618788,0.968809206,0.020203929,0.020991112,0.000123294,0.010307538,0.020895968,0.011113589,0.968809206,0.020804154
1393,1394,0.999065914,0.999670578,0.989781249,0.949127914,0.999475548,0.010817966,0.989179915,0.979806665,0.021309638,0.999567463,0.949127914,0.000205927
1394,1395,0.999065712,0.999992534,0.978888722,0.969605975,0.000730278,0.999886796,0.999278197,0.001124677,0.021300255,0.010099089,0.969605975,0.999467678
1395,1396,0.999065207,0.011122165,0.979691241,0.979089402,0.021006852,0.010798191,0.989176384,0.968799218,0.020889107,0.01019837,0.979089402,0.999477061
1396,1397,0.999064905,0.989286763,0.999884576,0.998978841,0.000811801,0.011203991,0.000510428,0.959224783,0.999480996,0.010706376,0.998978841,0.021101592
1397,1398,0.99906329,0.010701533,0.999778535,0.989495212,0.000818965,0.02019727,0.000707678,0.011203284,0.02111259,0.020897683,0.989495212,0.030490582
1398,1399,0.999062887,0.999690151,0.011118432,0.999870148,0.010811004,0.011106122,0.969602847,0.021318315,0.010407222,0.999367993,0.999870148,0.999794679
1399,1400,0.998982877,0.010615773,0.9786946,0.010406516,0.011219125,0.000303694,0.99956938,0.000719281,0.011218923,0.010906855,0.010406516,0.010112811
1400,1401,0.998982675,0.000723014,0.999268107,0.010308043,0.000423356,0.021101693,0.969524351,0.968700543,0.020791945,0.000933784,0.010308043,0.999466467
1401,1402,0.998981868,0.989681464,0.998967642,0.988984784,0.010407828,0.010307639,0.969307224,0.021100482,0.978689454,0.010395216,0.988984784,0.000616267
1402,1403,0.998981767,0.97969447,0.001017526,0.999586028,0.999681474,0.011105416,0.998981868,0.95952989,0.979809692,0.989491983,0.999586028,0.999475548
1403,1404,0.998981565,0.030271942,0.020397244,0.999575635,0.020993836,0.000414073,0.000204817,0.959433938,0.02039684,0.020690647,0.999575635,0.00022318
1404,1405,0.998981364,0.020901416,0.020501368,0.98948371,0.000204918,0.010308244,0.999975382,0.010903323,0.01031339,0.021205211,0.98948371,0.021190279
1405,1406,0.99898096,0.999679961,0.011027525,0.010309052,0.000606379,0.010907359,0.999070454,0.989397647,0.021291981,0.000506291,0.010309052,0.000104729
1406,1407,0.998980254,0.979800712,0.998875323,0.979498834,0.000104729,0.011017637,0.939350579,0.989380091,0.00071464,0.011206412,0.979498834,0.020199691
1407,1408,0.99897985,0.99939019,0.989698112,0.999972557,0.010603262,0.02020625,0.969611322,0.958906762,0.030387871,0.020488049,0.999972557,0.999486747
1408,1409,0.998978841,0.021306308,0.999378083,0.020700837,0.020698718,0.02119603,0.979002027,0.989597419,0.968593594,0.010903525,0.020700837,0.000103619
1409,1410,0.99897864,0.969307931,0.021006347,0.96960547,0.000120771,0.021299044,0.979804748,0.968806886,0.010909781,0.02100554,0.96960547,0.020792652
1410,1411,0.998978236,0.02061437,0.021002211,0.02028858,0.020297055,0.020384228,0.999083772,0.010516694,0.021002513,0.020383926,0.02028858,0.011123275
1411,1412,0.998977933,0.979612644,0.020599639,0.958509942,0.000425575,0.999167111,0.929359145,0.989385438,0.020404407,0.010918357,0.958509942,0.011103499
1412,1413,0.998977631,0.99938343,0.968703468,0.000610516,0.020292313,0.010611737,0.979811104,0.989185464,0.010702946,0.000825422,0.000610516,0.010524362
1413,1414,0.998977328,0.99979145,0.959528982,0.959214895,0.021300557,0.000624944,0.979814131,0.959013004,0.02050722,0.011008759,0.959214895,0.999780755
1414,1415,0.998977227,0.999873377,0.969619797,0.000623128,0.021306106,0.011224876,0.978903856,0.020789625,0.999173165,0.020795477,0.000623128,0.999679255
1415,1416,0.998977126,0.020296954,0.969405395,0.979707384,0.020501973,0.020198178,0.99946677,0.978889529,0.021207734,0.010110793,0.979707384,0.030281427
1416,1417,0.998974906,0.969305408,0.988875515,0.001017829,0.020487242,0.02131892,0.999999596,0.979792035,0.94932476,0.989900911,0.001017829,0.000101601
1417,1418,0.998974301,0.949230322,0.968609233,0.999073683,0.010597309,0.001037403,0.000111186,0.959113193,0.000424667,0.000408423,0.999073683,0.03047686
1418,1419,0.998974099,0.928545326,0.969116835,0.999873679,0.010297045,0.021309638,0.000825422,0.000314994,0.010598721,0.988980345,0.999873679,0.000822799
1419,1420,0.998973998,0.999892042,0.979401571,0.959524441,0.021006953,0.030481199,0.999690555,0.999486949,0.021208238,0.001117917,0.959524441,0.010903626
1420,1421,0.998973897,0.021000697,0.969502961,0.998875525,0.020383825,0.999689647,0.011116515,0.989082551,0.020612251,0.020684694,0.998875525,0.020702351
1421,1422,0.998973797,0.989588035,0.000713832,0.978788836,0.000110884,0.020695086,0.999370819,0.959421024,0.98988275,0.020690243,0.978788836,0.010110793
1422,1423,0.998973292,0.978684309,0.968915045,0.999776517,0.000419824,0.010307841,0.988987306,0.989903736,0.999974978,0.020500863,0.999776517,0.000730278
1423,1424,0.998972788,0.030591578,0.989181832,0.979793649,0.020193436,0.011111268,0.999074994,0.959424454,0.030384037,0.010898279,0.979793649,0.000826129
1424,1425,0.998972384,0.011116615,0.989903736,0.00021188,0.001133354,0.011020866,0.969221766,0.011222152,1.22e-05,0.011025104,0.00021188,0.00032125
1425,1426,0.998972283,0.979301887,0.978695811,0.000821084,0.020708909,0.020282224,0.999886796,0.010611737,0.030389082,0.001112166,0.000821084,0.000207642
1426,1427,0.998972182,0.02090858,0.969421337,0.999989103,0.010906552,0.010718383,0.978898307,0.021208137,0.969309242,0.999273858,0.999989103,0.02060539
1427,1428,0.99897198,0.020700131,0.998872599,0.989481289,0.021107444,0.000119359,0.959425766,0.021008668,0.030391705,0.010513969,0.989481289,0.020706891
1428,1429,0.99897188,0.020600043,0.969515573,0.989080231,0.020887089,0.000405598,0.010500046,0.000913403,0.001010464,0.021100583,0.989080231,0.000120872
1429,1430,0.998971577,0.999374451,0.978697122,0.020292515,0.020596613,0.999473227,0.00073048,0.010909982,0.010703249,0.00060648,0.020292515,0.999984664
1430,1431,0.998971274,0.999087404,0.000524957,0.999484527,0.020196261,0.000522132,0.000116332,0.999688436,0.020297257,0.010900599,0.999484527,0.000720391
1431,1432,0.998970669,0.021102904,0.979195947,0.000410744,0.020691857,0.021201983,0.010617891,0.958505805,0.02132003,0.011119743,0.000410744,0.020684694
1432,1433,0.998970366,0.020891125,0.989280003,0.000122083,0.000827037,0.01122306,0.99928193,0.010700524,0.000528488,0.010618194,0.000122083,0.999375863
1433,1434,0.998969761,0.030590872,0.98929766,0.989179915,0.030370315,0.020484619,0.001130933,0.979200891,0.021005944,0.00081725,0.989179915,0.021109967
1434,1435,0.99896966,0.030388073,0.010300274,0.999778233,0.000912596,0.000203606,0.010314399,0.968593594,0.010600033,0.001020049,0.999778233,0.021321644
1435,1436,0.998969155,0.020297963,0.978798219,0.998966936,0.010614057,0.011201266,0.999265787,0.989491782,0.010309052,0.010307841,0.998966936,0.020614269
1436,1437,0.998969054,0.020590559,0.979389565,0.989785891,0.999999596,0.020797192,0.99917367,0.000611121,0.021313472,0.999073077,0.989785891,0.000120166
1437,1438,0.998968853,0.011000586,0.979400865,0.989188996,0.021309638,0.999774096,0.999268107,0.978996881,0.020589247,0.99948029,0.989188996,0.02130873
1438,1439,0.998968449,0.000808876,0.010702946,0.000312976,0.020804355,0.010712329,0.02040582,0.979288972,0.020500661,0.020190207,0.000312976,0.020285049
1439,1440,0.998967642,0.999688234,0.020299981,0.001112166,0.020584102,0.011219024,0.989799713,0.010903122,8.27e-06,0.020800622,0.001112166,0.999378083
1440,1441,0.998967541,0.999976189,0.948924509,0.97939804,0.011006842,0.020698718,0.99897985,0.021005036,0.999779141,0.0009244,0.97939804,0.021199259
1441,1442,0.998966936,0.99947242,0.020592678,0.969010997,0.020485931,0.021314783,0.989178301,0.989884364,0.010303704,0.030591073,0.969010997,0.010299063
1442,1443,0.998966835,0.999282233,0.989080231,0.010310161,0.021310041,0.000408221,0.978994359,0.989293018,0.999775912,0.000518601,0.010310161,0.021300759
1443,1444,0.99896633,0.010198067,0.938741677,0.010597914,0.010901507,0.010193829,0.999087203,0.99977117,0.999587137,0.020398455,0.010597914,0.999889621
1444,1445,0.998966229,0.949424242,0.020689335,0.999780452,0.021311656,0.020599034,0.000710402,0.999375661,0.000919658,0.021207128,0.999780452,0.021311656
1445,1446,0.998965725,0.958509942,0.988773207,0.978803062,0.020692463,0.01041489,0.959630482,0.979597711,0.998877038,0.000404186,0.978803062,0.999371727
1446,1447,0.998965321,0.959534632,0.000715346,0.959620393,0.020399464,0.010612645,0.020496424,0.000410239,0.999078929,0.020198178,0.959620393,0.010103831
1447,1448,0.99896522,0.959021177,0.979809692,0.978888823,0.999983958,0.001018435,0.000608902,0.999780755,0.011011886,0.000124,0.978888823,0.010710109
1448,1449,0.99896512,0.958611139,0.020496121,0.999786405,0.020397244,0.000220153,0.958816864,0.99908468,0.020500258,0.030597934,0.999786405,0.011017234
1449,1450,0.998965019,0.93914556,0.989091531,0.999467476,0.020606904,0.021289055,0.979817562,0.979289073,0.979202707,0.010899086,0.999467476,0.010108977
1450,1451,0.998964716,0.949229414,0.99946677,0.001017526,0.020190207,0.000227014,1.38e-05,0.999073683,0.988777142,0.010105748,0.001017526,0.021289055
1451,1452,0.998963909,0.010107262,0.999568875,0.978886704,0.000509217,0.001012986,0.000404085,0.99988387,0.989588742,0.020487444,0.978886704,0.000714337
1452,1453,0.998877038,0.989282424,0.000920264,0.011125192,0.02020403,0.010291496,0.98980496,0.01111934,0.999979518,0.000922181,0.011125192,0.010109784
1453,1454,0.998876836,0.979810297,0.021192095,0.999390291,0.999780251,0.020180824,0.001129722,0.011214383,0.999879834,0.000914008,0.999390291,0.000423356
