,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
3074,3075,9909114,9607119,112113,9908182,9803078,9806056,9901055,9910246,9909188,101105,9609004,9505051,9910163
3075,3076,9909113,9607118,102168,9912273,9705150,107071,202048,9906197,9907176,9901161,9912042,9902137,103058
3076,3077,9909112,9607117,203013,9702194,111027,107180,202171,9806065,9611186,9908202,9912281,9909005,9711108
3077,3078,9909111,9607115,9910163,9310202,9807064,9807195,9902045,9807019,101119,9904011,9703218,210131,206149
3078,3079,9909110,9607114,9912205,302104,9803111,108106,203003,9810251,102172,9511213,9912146,212096,207070
3079,3080,9909109,9607113,210131,9909005,9707259,108128,203083,9812056,102156,9912255,209022,9912273,9909180
3080,3081,9909108,9607112,212037,210062,9905229,9808006,203165,9812206,9701088,9809121,9908182,211201,9910118
3081,3082,9909107,9607110,107036,9912044,9911199,9808056,203204,202145,9810152,9606172,9909105,9912044,211172
3082,3083,9909106,9607109,107106,9909125,9910193,9808184,203272,9903067,303039,9911018,9906237,201232,101039
3083,3084,9909105,9607108,9910064,212096,103188,9808187,9903037,9710005,9706071,9407155,9902123,210221,9806170
3084,3085,9909104,9607103,9610186,207103,9912285,109013,9903043,202188,204215,9707174,9711197,207146,9706046
3085,3086,9909103,9607102,207276,107109,105129,109076,9903090,9904086,206161,206108,9906180,9702194,301130
3086,3087,9909102,9607101,208123,210221,208201,9809033,9903120,9807225,211003,101036,9912225,212233,206059
3087,3088,9909101,9607096,9908045,9910027,9612192,9809055,204014,9710027,9812073,201182,205148,205064,9909091
3088,3089,9909100,9607095,209202,9902137,9710245,9809133,204049,9910158,9909094,208060,208082,210313,9802168
3089,3090,9909099,9607094,212181,212233,9708002,110281,204113,9912063,9710065,212294,9612005,107109,9705212
3090,3091,9909098,9607093,9710105,205064,9708009,111060,204148,9801048,9411178,9801060,9607236,9812188,303054
3091,3092,9909097,9607092,202124,207157,9906207,111249,204183,103068,9805018,9807241,211134,9712150,9912090
3092,3093,9909096,9607091,9910005,304206,9712064,111275,204233,9712142,9806159,9706025,204038,201015,9912211
3093,3094,9909095,9607089,111129,9907215,101042,111290,9904003,9904115,205055,9404092,212072,9910027,9912244
3094,3095,9909094,9607086,212312,9812032,9911027,9811036,9904042,9802147,208094,9801087,9605075,207281,105207
3095,3096,9909093,9607085,9610139,9712150,9807200,9811097,9904050,205228,9912036,301035,102100,9812032,303007
3096,3097,9909092,9607083,9710127,304084,203167,112104,9904181,9801162,9911110,201089,9506110,9907215,9609163
3097,3098,9909091,9607077,302206,210072,111049,112128,205123,9803061,9605211,211056,9806133,9908182,208011
3098,3099,9909090,9607076,9901102,9912143,108203,112173,205129,9808120,204083,9911137,303111,212139,110115
3099,3100,9909089,9607072,202039,9801048,9806026,9305125,205136,9801145,206094,204110,9810204,206031,9904180
3100,3101,9909088,9607070,208196,210131,9912122,9306033,205164,9802195,9708123,9709123,9810243,210072,206155
3101,3102,9909087,9607066,9912085,212012,9707224,9705090,205177,9804113,208066,9609066,203244,9912143,209002
3102,3103,9909086,9607057,9807216,302137,212064,9706057,205230,9708118,9908108,212032,203239,211272,106256
3103,3104,9909085,9607056,212310,212139,9809165,9708086,205315,9807200,301130,9912186,205138,302137,9903051
3104,3105,9909084,9607050,102127,206149,9709211,9708119,9905004,9911252,9701137,9801023,301126,205082,205314
3105,3106,9909083,9607049,209153,211272,9801144,9711181,9905048,9912085,9910159,9807230,210160,212012,212065
3106,3107,9909082,9607048,9705241,9908037,9910062,9604056,9905184,9902101,211253,9909202,112100,205171,106191
3107,3108,9909081,9607046,210281,211201,302130,9607108,9905219,9803103,205321,9910094,9902191,212083,9802040
3108,3109,9909079,9607043,212218,9911126,9901139,9607229,206068,9904129,9707146,9401125,9507127,9801048,9603086
3109,3110,9909078,9607041,204017,9802197,107208,301253,206118,9911042,9808192,9811057,9703210,205211,9903093
3110,3111,9909077,9607037,205148,112152,212110,9609095,206126,9803138,9911057,9712172,202177,9908037,206131
3111,3112,9909076,9607032,206024,205082,9903051,303007,206152,9811119,103177,9205069,9912195,301161,207133
3112,3113,9909075,9607026,9406105,9910229,9909222,303109,9906211,8004,9910004,203102,9909082,206080,210246
3113,3114,9909074,9607019,106012,9911097,9804206,304005,207091,9803085,9612222,203190,210095,9911097,9706153
3114,3115,9909073,9607018,203251,9510022,207109,304238,207111,208117,9802168,209106,9705225,9911126,9906089
3115,3116,9909072,9607017,206203,207281,9811032,304241,207117,9903182,205076,102129,9805071,112152,9510241
3116,3117,9909071,9607011,207238,9908031,9907130,9503033,207171,9803058,9601143,9811243,9805133,302104,9910195
3117,3118,9909070,9607008,208225,9911015,9705084,9505122,207212,9908110,9708170,9902145,9310159,9802197,110064
3118,3119,9909069,9606199,9910193,9911242,106064,201093,207220,9708041,204206,9912244,9706191,212328,9508014
3119,3120,9909068,9606193,212262,212328,9805071,201128,207257,9805182,9708002,101200,9811249,9912029,205291
3120,3121,9909067,9606191,9403186,9802147,203076,201226,207278,110201,9411149,103138,9912150,111260,9907060
3121,3122,9909066,9606187,107044,9912029,9910217,201248,207279,208012,111107,110232,9909054,207157,208094
3122,3123,9909065,9606185,9707198,9705236,205228,202028,9907029,212202,208031,205075,210066,9908031,209105
3123,3124,9909064,9606177,205014,302182,9910043,9902074,9907060,9810014,209160,9907155,101064,9912146,9911199
3124,3125,9909063,9606172,207281,206080,9712012,9902087,9907067,9909025,9909002,211029,9702180,204240,112160
3125,3126,9909062,9606169,209240,110026,9908067,9902131,9907070,9804084,9804029,212248,9706156,206149,202112
3126,3127,9909061,9606166,9911146,209153,9910050,9509035,9907075,101144,9911163,9809062,9904149,9802147,203134
3127,3128,9909060,9606165,301048,212083,9803261,203065,9907109,9804076,9711161,9609192,202190,9705236,204025
3128,3129,9909059,9606162,208203,9912146,9812088,203165,9907163,9901143,304250,9906105,104069,9910217,9907206
3129,3130,9909058,9606161,9712156,201015,103230,203247,9907208,9908067,108194,9907183,209264,9910229,208075
3130,3131,9909057,9606153,102123,9907156,301108,9903025,9907217,9804019,304196,9903142,9910038,9911242,9908205
3131,3132,9909056,9606148,9812155,9910156,9810083,9903037,9907224,9810200,111238,207131,9908110,110026,9908210
3132,3133,9909055,9606139,103152,9607085,9710198,9903058,208002,112160,9809147,9907131,304246,205195,9909024
3133,3134,9909054,9606136,303248,107248,102043,9903080,208039,9709172,9912079,209034,206096,9510022,9909100
3134,3135,9909053,9606122,207139,204240,112155,204200,208077,9809165,9502071,9909220,9903025,204002,9910220
3135,3136,9909052,9606112,9609085,212181,9802197,204225,208123,112005,205109,9911135,208012,9910156,9912014
3136,3137,9909051,9606102,210006,301161,9801087,9904086,208167,9707027,301250,302050,105235,212181,9912080
3137,3138,9909050,9606082,106203,9911255,9901055,205024,9908005,9806240,9910016,202075,205228,102184,9406067
3138,3139,9909049,9606050,112193,205195,9905103,205096,9908006,202207,301173,9903259,202201,211204,103188
3139,3140,9909048,9606049,9604171,111027,9708037,205265,9908102,205194,9910148,9907101,201156,102156,9701187
3140,3141,9909047,9606044,110114,206185,9705110,205270,9908110,9804159,9904050,208229,212153,9607085,9602010
3141,3142,9909046,9606040,304192,209042,106058,205283,9908140,207195,205001,210218,205222,9907156,9604027
3142,3143,9909045,9606033,206042,212174,9911038,9905148,9908150,9803080,206197,211018,111078,111027,9511228
3143,3144,9909044,9606025,9512137,9910217,101161,9512139,9908169,9910077,304227,212345,204017,9911255,210187
3144,3145,9909043,9606017,212258,9911013,9809021,206202,9908182,101199,201176,211006,107126,107238,9406008
3145,3146,9909042,9606009,9904210,9911105,9911042,207142,9908196,9807029,9911062,9912101,205274,201189,106054
3146,3147,9909041,9606001,210173,9912202,9801125,207171,209054,9810031,204054,206223,102105,211017,111077
3147,3148,9909040,9605234,212102,211204,9702077,9907093,209064,9910086,9908199,208086,102184,211221,103041
3148,3149,9909039,9605225,9711008,212313,9801084,9907206,209205,9907150,9912048,209029,9607011,9911015,9906079
3149,3150,9909037,9605215,304171,102156,9903069,9907224,209206,9909222,9909088,209205,208016,205061,9907015
3150,3151,9909036,9605211,201173,9710027,9910216,208100,209217,9804149,9911006,103199,204045,9911013,9909160
3151,3152,9909035,9605201,9510177,9604056,9812160,208123,209241,9801058,301215,106202,9911138,206065,9911220
3152,3153,9909034,9605200,212328,205012,9710014,208126,9909028,112168,9905161,107167,9712156,9912202,9912221
3153,3154,9909033,9605199,106213,201189,9902068,9908006,9909031,9707247,9910076,110274,103093,9806012,101144
3154,3155,9909032,9605184,303068,107238,9703101,9908019,9909046,9711138,9908029,9910192,112084,209153,106092
3155,3156,9909031,9605168,207117,9808146,9910255,9908110,9909077,110118,105070,9911153,9912202,9911105,9607085
3156,3157,9909030,9605159,211112,9607066,102130,209056,9909095,111127,9908138,9907205,9911160,107248,203198
3157,3158,9909029,9605154,210250,9905214,9806242,209153,9909103,303241,210070,9910003,9812142,206185,9908190
3158,3159,9909028,9605152,206228,207143,9706057,209206,9909109,9910041,209042,204107,9906211,111227,9909067
3159,3160,9909027,9605151,210291,9903158,9803227,9909086,9909122,102110,9210065,204227,9607202,210016,210078
3160,3161,9909026,9605150,9505089,9907160,9805070,9909184,9909141,9710218,210058,9910134,302143,9903158,9911202
3161,3162,9909025,9605136,203071,9810031,9705090,9909193,9909145,102076,9212030,9910201,9811208,209042,212345
3162,3163,9909024,9605112,203112,9904150,9610157,210009,9909153,103256,9506075,9912053,9808039,9810031,9912205
3163,3164,9909023,9605101,9912029,9910226,206031,210017,9909191,9801076,9909206,303060,9911149,9604056,104234
3164,3165,9909022,9605096,9607043,9912280,9807090,210186,9909209,9804031,9911157,303107,111239,9905214,112058
3165,3166,9909021,9605091,207119,211221,9803060,9910017,9909226,9803013,9712145,303223,204008,9907160,112066
3166,3167,9909020,9605090,9912265,9607234,9904034,9910161,210230,9902161,304211,207070,9901078,210212,203219
3167,3168,9909019,9605085,303156,9904011,9908059,9910175,210231,9912106,208046,9910111,9907113,9310202,9512068
3168,3169,9909018,9605080,304088,205061,9909079,9910184,210234,9805047,302150,212116,201100,207143,9906205
3169,3170,9909017,9605075,109040,206254,101011,211023,210254,9709160,9701149,103152,209113,205109,9908063
3170,3171,9909015,9605062,205096,9906077,9707164,211036,9910022,9712150,9909203,104093,9712214,9710027,9911232
3171,3172,9909014,9605059,106034,9806012,209010,211116,9910028,9812134,9609113,9808172,9709069,212313,9912248
3172,3173,9909013,9605053,104124,9804037,103233,211130,9910060,9911241,205183,203052,212155,208030,111247
3173,3174,9909012,9605051,203035,111227,105076,211156,9910066,111130,207257,9911199,301102,212174,9710247
3174,3175,9909011,9605049,206254,111260,9903037,211197,9910074,9706127,303183,112196,108100,9808146,304135
3175,3176,9909010,9605046,212119,110058,303241,211199,9910124,9706204,9911255,9712156,205077,304177,9904165
3176,3177,9909009,9605033,106076,9705074,104147,211262,9910148,9912074,9910040,209080,9907169,9904150,9911184
3177,3178,9909008,9605032,302050,208030,302217,211288,9910156,9911034,207022,9911085,206086,207033,9707157
3178,3179,9909007,9605028,9608173,209106,9904146,9911007,9910182,9905024,301092,212132,9502077,9910226,9505122
3179,3180,9909006,9605018,201035,211073,301215,9911124,9910237,206023,9703040,103064,211184,211073,9506075
3180,3181,9909005,9605016,207044,9908033,9803103,9911147,9910256,9802091,202077,9702098,9710014,9912280,203236
3181,3182,9909004,9605011,111060,9910123,9910020,212107,211012,9807090,204045,9712020,111092,209106,210136
3182,3183,9909003,9605009,9811032,207033,9802040,212118,211028,9901088,9904149,203157,201225,107111,9804159
3183,3184,9909002,9605001,112147,208203,103168,212242,211111,101198,9911184,208014,101066,9607066,9607043
3184,3185,9909001,9604199,203119,208225,103179,212293,211113,101213,9911090,9909003,9608183,9804037,9609059
3185,3186,209265,9604198,206044,210016,101213,212308,211218,210009,103085,210220,9905160,9607234,201095
3186,3187,209264,9604189,211274,204002,9807240,212331,211222,102127,9909154,107081,9504150,110195,9905064
3187,3188,209263,9604179,212090,206144,9903078,9912124,211257,9803162,9510229,111284,103230,206144,207171
3188,3189,209261,9604178,9912103,107164,9910159,9912279,9911016,9801070,9702184,112104,209010,9705074,9910012
3189,3190,209258,9604174,9912150,301235,9705130,101060,9911040,9706047,103220,9710105,208047,9910123,9910113
3190,3191,209257,9604171,111228,9908179,9801161,101082,9911072,9804086,9912027,9712057,9809104,212307,301025
3191,3192,209255,9604168,203269,9206006,104146,101091,9911094,103179,9707093,9506091,9912044,110058,9506057
3192,3193,209251,9604166,9911005,206071,205138,9801034,9911100,103085,9911029,203119,209258,301235,9909112
3193,3194,209248,9604156,101105,210212,9912162,9802126,9911117,9709211,204049,9905184,9911101,208225,109064
3194,3195,209247,9604129,104095,9204030,9912101,103007,9911137,9712145,106172,9908113,107044,9904011,9907197
3195,3196,209245,9604119,110242,210160,9910208,103229,9911153,209183,9512062,211027,101060,107164,9912116
3196,3197,209244,9604097,9710179,101120,9701053,9805182,9911200,9711003,9411021,211152,9807195,303023,103047
3197,3198,209242,9604091,9906190,107111,9809027,9806096,9911210,102085,110107,9807208,204243,9204030,9803111
3198,3199,209241,9604090,9801030,9902035,9802099,9806213,9911216,9707157,206220,9811032,102111,206071,201028
3199,3200,209240,9604089,108109,101074,103199,9807239,9911223,9708090,105059,9912019,9810198,9908179,205211
3200,3201,209238,9604070,208227,206151,102128,9808086,9911225,9804061,212183,9812250,9601168,205287,206066
3201,3202,209235,9604065,210033,304177,9910229,9808156,212002,9901045,9911069,203058,9911010,9908045,9907156
3202,3203,209232,9604056,9911191,212101,9711153,110240,212008,9906190,9906012,9907115,9510183,211261,9910136
3203,3204,209231,9604055,304059,110201,9904019,9810014,212087,9810129,9909039,9909107,9908196,212101,206113
3204,3205,209230,9604052,204074,9511152,9712202,9810210,212112,9806112,9806096,207125,202112,9511152,209058
3205,3206,209228,9604044,212265,303023,9902035,111266,212253,9712075,206249,112020,9912098,9908033,9910264
3206,3207,209227,9604042,101177,103231,9911188,9811258,9912076,9811021,110265,9901017,9910209,210054,303029
3207,3208,209226,9604041,111025,112145,9908086,112059,9912113,9804200,104111,205104,9912065,9902035,9801159
3208,3209,209225,9604035,302181,9901106,9805104,112073,9912125,9912103,9507032,205259,9908115,208203,106008
3209,3210,209224,9604034,203188,205019,9809059,112197,9912133,106211,111199,209242,9910121,9908162,301101
3210,3211,209222,9604030,208030,9908162,9803163,112264,9912157,108203,9608154,9711113,9804175,205019,201109
3211,3212,209219,9604027,206079,209082,9903092,205099,9912180,9807064,9912236,209228,208031,210160,9901120
3212,3213,209218,9604004,301049,9904119,9902191,9304159,9912281,9811045,9510041,9810136,211067,212177,204033
3213,3214,209217,9603195,204225,9909193,9802195,9703078,9403183,9911086,210222,210269,9410142,9901106,205185
3214,3215,209215,9603194,207042,211169,9908182,9705212,101118,9712047,112099,9801162,212044,202139,9909141
3215,3216,209214,9603170,207135,110195,9712057,9707198,101235,9901078,9908070,102156,206016,206151,210281
3216,3217,209212,9603167,211012,201178,9804209,9604174,9801173,9909150,9710230,112176,9911170,9906077,9901088
3217,3218,209211,9603161,211120,202090,9711012,9605159,102010,9811032,201145,9906085,107173,201178,9902104
3218,3219,209209,9603150,9911010,206193,9811049,9605168,9802186,9910159,203041,103021,207109,206248,212110
3219,3220,209206,9603142,203201,103047,103154,9606044,9802190,9911038,9811152,108025,9604041,209082,105235
3220,3221,209205,9603136,209003,206065,9912085,9606148,103138,205245,9912210,9903014,9712064,301049,9812092
3221,3222,209203,9603133,9802186,205109,8004,9607043,9410034,9911027,9903107,9903021,9702038,202090,9901048
3222,3223,209202,9603127,304224,109073,9905024,302109,104068,9909157,111275,207029,212174,206193,205121
3223,3224,209201,9603126,210080,212025,9904151,9609075,104212,9802130,107167,9911140,9909096,212025,9908184
3224,3225,209197,9603116,9711197,212317,302117,303023,105035,9712202,108209,212190,9911197,103231,209193
3225,3226,209195,9603113,9606102,108194,9702168,303251,105300,204123,9910187,9912273,9701057,110201,9909122
3226,3227,209194,9603109,110089,207068,9910213,9610098,9805029,9910163,210048,101064,101194,201197,101118
3227,3228,209193,9603108,205098,210054,203046,304217,106004,9911174,9907184,9810237,212168,205028,105019
3228,3229,209191,9603100,209065,9703180,9805014,9612005,106038,111049,208111,112043,202188,207265,110301
3229,3230,209189,9603099,103256,212066,9909105,9507045,106061,209065,9606049,9607048,107029,9904119,201158
3230,3231,209188,9603097,205099,201197,9912245,201061,106171,9707188,9406105,9904083,9509170,101074,206005
3231,3232,209186,9603090,211082,207146,9911174,201258,106177,202005,9806113,9910244,302110,103047,206033
3232,3233,209184,9603089,9911019,201089,9806122,202104,106181,301233,209144,9912044,9712057,208217,9910027
3233,3234,209183,9603087,304229,9908045,9706087,202139,106234,210095,301174,101028,105187,109073,103233
3234,3235,209181,9603086,9904148,212177,9910185,202189,106266,9911100,101096,9408039,9608039,9909193,9311009
3235,3236,209179,9603081,207207,212114,9906197,9902183,106285,9804111,104259,9301038,9612120,211169,203244
3236,3237,209176,9603078,210219,9912045,9811070,203066,9806078,9907133,303247,9902161,9702184,9206006,206223
3237,3238,209175,9603074,302226,9908055,112005,9903026,9806197,9804172,9905006,9510137,211057,207068,9908039
3238,3239,209171,9603073,9907148,9302023,107248,9903048,107096,9908137,112218,9904101,101198,212114,209189
3239,3240,209169,9603061,208103,205028,9803143,9903092,107261,9706151,9812166,209095,9911214,108194,9909008
3240,3241,209164,9603053,212066,205287,208137,204179,9807029,9806032,105035,9912024,9811045,112145,9801017
3241,3242,209163,9603042,201060,206248,209027,204182,9808055,9901120,9910090,9801145,203201,206148,9706025
3242,3243,209162,9603037,204204,9909146,9802041,204198,9809196,101229,9812196,9407182,9608078,206197,9706047
3243,3244,209160,9603011,209227,112023,204123,9904113,9810198,9807124,9910147,201015,9706115,209099,9604156
3244,3245,209159,9603009,210275,206148,9610105,9904148,111130,106064,203269,9903209,203206,212212,9608148
3245,3246,209158,9603003,101011,207265,9912103,9904165,111163,9712110,212103,206149,105151,201089,206202
3246,3247,209157,9603002,303080,205274,9807216,205082,112009,9711081,9908193,208063,9509149,205008,9910212
3247,3248,209156,9602174,211269,207142,9911223,205107,112047,9912225,9708119,9910184,9903067,9908055,212149
3248,3249,209155,9602172,204254,203269,102085,205296,112073,9802176,9910176,112199,9810059,9908180,105151
3249,3250,209154,9602167,9903208,301049,9706194,205300,112101,9910147,9811192,209049,210282,9909146,112128
3250,3251,209153,9602150,9907170,9908180,101119,9905024,112158,9912144,210044,9909188,9909198,212317,9710226
3251,3252,209152,9602136,108036,9909032,9904033,9905029,112227,9808166,205302,210233,212207,9912045,9609084
3252,3253,209150,9602135,9502077,208217,9902086,9905048,9812049,208201,9706110,9910225,102021,112023,205015
3253,3254,209148,9602120,212112,212111,9608099,206091,9812194,9706100,101003,9911166,9812166,203269,205148
3254,3255,209145,9602114,212122,204070,9707203,206126,102043,9903092,210308,102064,107180,212312,9910235
3255,3256,209144,9602111,101229,9912043,9912272,206192,9701053,205062,106127,111136,9909174,205274,9708085
3256,3257,209142,9602082,303122,101099,9901117,206223,9703016,9706071,9906073,111189,9910220,207142,9709138
3257,3258,209141,9602077,9511065,303060,9910177,9906098,9703118,9709139,9701144,9704204,208002,112214,203086
3258,3259,209140,9602073,9903229,9907225,9712166,207076,9704204,9912127,9911098,9711040,207050,9703180,208013
3259,3260,209139,9602070,208182,9912201,9708164,207083,9311157,9910239,9910228,9909186,212097,204070,209089
3260,3261,209137,9602065,108245,9905205,9804175,207128,9705014,9808192,9505070,101232,9903014,301094,9909211
3261,3262,209136,9602064,202178,210126,9912157,9907143,9705110,9711005,206164,104069,9710245,303083,211048
3262,3263,209133,9602052,203038,9709017,103099,9907170,9705225,9705165,9809055,9904164,207081,9909032,9911086
3263,3264,209129,9602051,209079,301094,9803252,9907215,9706023,12162,208092,207067,9704086,210126,101082
3264,3265,209127,9602049,210070,207128,9907150,208110,9706060,9803163,211218,9909097,102159,9912201,102185
3265,3266,209125,9602043,9911223,9910049,9809073,208179,9706151,111099,9909125,210030,210286,9907225,111136
3266,3267,209124,9602030,9406067,103001,9903065,9908196,9706190,9807232,9704119,211197,9906177,9302023,9509170
3267,3268,209122,9602022,111031,203247,9801070,209159,9707011,9909003,107119,9405096,101145,207128,302223
3268,3269,209120,9602010,304213,9910239,209037,9909017,9707164,9808056,9912009,9812187,9502091,9910049,9903231
3269,3270,209119,9602005,203016,112214,9810251,210011,9710149,9706087,9703030,203068,207176,9912043,204190
3270,3271,209116,9601177,210160,9902184,9707174,210080,9710198,9711082,9910043,206151,9608173,101099,9907088
3271,3272,209115,9601168,211027,9910246,9912090,210127,9711082,304146,9207016,9906222,204066,9709017,105214
3272,3273,209114,9601167,212344,211261,112118,210146,9712057,9810060,9903142,9908008,9602005,103001,112169
3273,3274,209113,9601152,207016,9911029,9812056,210150,9712110,9907154,9904073,9908061,205136,203247,9611176
3274,3275,209111,9601150,211164,212307,9901147,210198,9412157,9811147,9901034,204012,9911117,207224,9901091
3275,3276,209106,9601143,107242,112132,9807019,210241,9607102,9801087,9911074,9910178,9911174,9910239,9906174
3276,3277,209105,9601115,110170,212312,9705199,9910077,9607115,9910198,9506011,9910243,212084,205012,207223
3277,3278,209104,9601108,9601085,205211,9709118,9910118,9607168,9709123,211074,9912293,9606102,209009,9907170
3278,3279,209103,9601097,9901092,207190,9810136,9910198,301071,9907130,9907074,9412228,9910048,303033,9610138
3279,3280,209102,9601085,211261,9903080,9707217,211108,301136,107208,9911003,9808182,9610176,205280,201070
3280,3281,209101,9601057,9712214,208059,9802186,211121,301150,9712020,9611215,111048,206051,208059,9906214
3281,3282,209099,9601043,206241,210078,9912127,211206,301173,9705232,9607049,9709139,212342,9908097,9912056
3282,3283,209098,9601038,212067,9911069,9906154,9911039,301217,211039,107106,202005,9803081,9911029,9804027
3283,3284,209097,9601036,9811119,108008,9812206,9911081,302105,9912104,9904017,206009,9906179,9911086,9810035
3284,3285,302075,9601029,206170,9908021,9806065,9911119,302199,102128,9701132,210035,9610037,108008,9712057
3285,3286,209095,9601023,206105,9908097,101229,9911138,9609004,9807213,9912222,112086,211253,9902184,9512047
3286,3287,209091,9601014,209101,202139,9902204,212065,9609073,302193,107057,202151,206193,9903080,9907113
3287,3288,209090,9601007,111130,9806078,9909025,212089,303001,205113,9709146,211025,211080,207190,107067
3288,3289,209089,9601003,303001,303033,9910163,212211,303238,9912101,102094,212138,9902034,9909079,107169
3289,3290,209088,9512219,209046,9909079,9810110,212279,9610131,9801161,9908014,212326,9406008,212111,9702166
3290,3291,302073,9512210,212162,9911086,9704174,9912184,9908104,9809052,9910177,9912122,303068,9911069,9605159
3291,3292,209085,9512181,9404092,9912262,101199,9912241,9612005,9802186,9709091,108043,9807090,212066,204240
3292,3293,209082,9512180,9802116,9607161,104204,101152,9612215,9705150,9607163,9906119,9807046,112132,9909017
3293,3294,209081,9512171,205070,303083,9710102,9801048,9503019,9710226,9802085,9909076,9609095,303060,101105
3294,3295,209080,9512168,9910108,9809001,9910142,9801058,9503033,209035,9910251,9909149,9511064,9905205,9711179
3295,3296,209079,9512161,105200,205280,9702079,9802091,9506159,9908121,9911248,9806004,108194,9806078,9609191
3296,3297,209077,9512151,9412236,207213,212202,9802195,201191,9711179,9606199,110209,9905219,9707198,9502071
3297,3298,209076,9512149,211035,9911038,9711138,103106,201197,9810204,9505088,9903039,101013,304254,210206
3298,3299,209075,9512147,212012,206197,212334,103208,201229,205135,205288,212246,204246,206249,9910029
3299,3300,209074,9512145,206148,209076,9803085,103231,9901115,101119,9209016,9712110,9704051,207213,211009
3300,3301,209073,9512139,9907224,210111,9805182,9803069,9901120,9906207,9208007,9906044,9810148,9908021,102128
3301,3302,302070,9512138,205295,9911239,9701187,9803077,9508001,207033,109064,9906137,9909059,210078,9703146
3302,3303,209071,9512137,211171,102043,9612015,9803080,9508053,9806149,302050,9806012,212071,210291,9707224
3303,3304,209068,9512131,9707143,9707245,110175,9803239,202002,201180,9806026,109069,103231,9911214,9605059
3304,3305,209067,9512127,201197,9608107,9705107,104198,9508135,9812200,9505175,9811146,209184,209076,9903090
3305,3306,209066,9512125,9512047,303210,9807223,9804113,202156,9910038,204009,9909137,9912254,9607161,207136
3306,3307,209065,9512118,207114,205008,9803061,105068,9902030,9709107,9802147,9210121,9808051,211060,9911230
3307,3308,209064,9512117,212275,210127,9807213,9805097,9902047,9708085,9705232,201095,9506057,9912262,9706071
3308,3309,209063,9512110,203265,9511158,9910071,106189,9902049,9901102,303156,210292,301140,211189,9710085
3309,3310,209061,9512102,210241,209099,208091,9806028,9902104,9706096,302186,212065,9908133,210111,9609085
3310,3311,209059,9512099,9910251,9910060,109139,9806042,9902161,9705078,211245,9912113,9605151,9911038,9609112
3311,3312,209058,9512087,211105,9911228,9910013,9806112,9902183,9902204,207194,101211,210275,101120,201051
3312,3313,209057,9512080,9912123,9805123,103156,107173,9902184,9708103,9511045,203060,303137,110098,202037
3313,3314,209056,9512077,106211,9702199,9705078,9807064,203005,9905103,101229,211182,9903003,9911239,204071
3314,3315,209055,9512073,205170,9707198,9603074,9807223,203166,209136,9908079,101082,9409076,9608107,9904008
3315,3316,209054,9512068,106058,9609019,9801173,9809165,203175,9710217,9903242,9203052,9909056,303210,208232
3316,3317,209052,9512062,304045,9910048,202145,110114,203188,9710014,9812049,207128,105047,212140,9910128
3317,3318,209051,9512047,9907160,9911214,9909220,9810132,203190,9711153,9807115,210195,110175,9809001,109065
3318,3319,209050,9512033,211189,212140,9902032,9810198,203235,9801173,212252,9911110,9609066,9702199,210256
3319,3320,209049,9512031,212014,212212,9705175,9811056,9903025,9711157,204243,206115,9305125,204225,9805096
3320,3321,209047,9512030,9912063,110110,9806075,9811230,9903039,9805071,204166,9910098,301149,210122,204081
3321,3322,209046,9512025,109187,204215,9903259,112058,9903158,9707205,110098,9703118,101003,210127,9904150
3322,3323,209043,9512012,9609113,108025,9905194,112099,9407147,9902032,9911052,9907164,9607117,9910060,9912011
3323,3324,209042,9512006,9909131,9907137,9707205,112131,9903176,9804037,9706210,9612215,107208,9911228,9801161
3324,3325,209041,9512001,301101,209009,9804061,112150,9903178,209144,9310188,9507166,9601007,9707245,112059
3325,3326,209040,9511228,207022,201128,9912106,205070,9903237,9909144,9705003,9908045,304125,9609019,9706023
3326,3327,209037,9511220,212055,204225,9909086,9702018,9903245,9806169,9209049,209075,9907060,9808002,9502077
3327,3328,209036,9511214,9305185,9909138,202201,9704093,9510092,9908157,9904019,209203,9909222,110110,9508068
3328,3329,209035,9511213,9707208,304254,9911205,9705238,9510095,9804038,9910143,209238,102078,9805123,209075
3329,3330,209034,9511201,210263,9908050,9902033,9707157,204041,9704198,9504150,9912147,9808132,108025,9909157
3330,3331,209032,9511196,212236,209214,211039,9710030,204045,9704204,9709122,104132,207224,204215,9910049
3331,3332,209031,9511194,109076,210122,201180,9711097,204083,208091,111279,9903065,303205,9907137,106034
3332,3333,209030,9511180,206231,202207,9702164,9711160,204195,9912150,303251,9512025,106126,111097,9811122
3333,3334,209029,9511176,9909097,206249,202132,9712142,204240,9904146,101213,9907210,205065,102043,9607114
3334,3335,209028,9511168,211003,208167,9808192,9210120,9904094,101011,210262,208103,211019,201258,206011
3335,3336,209027,9511164,204041,210147,9705166,9607056,9904147,9805058,105245,9909143,112044,208179,9909198
3336,3337,209025,9511162,205163,211189,9710247,301179,9904187,9712166,208012,101177,9602010,209214,9912278
3337,3338,209024,9511160,206023,9704119,210124,9608137,205017,212240,204128,9311015,9807233,9910048,109057
3338,3339,209022,9511158,206035,9912074,107151,302171,205025,9909086,112236,9911099,110142,9906073,9810069
